,Player,Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
609,Diego Farias,27.0,28,14,1,4,1,0,1,4,0,0.06,0.22,0.28,4.7,3.9,1.7,5.6,0.26,0.1,0.36,814979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,39.0,8.0,521.0,4.0,0.0,0.0,1.0,3.0,21.0,-3.7,43.0,2.41,16,0.89,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28,8.0,15.0,0.0,0.0,75.0,15.0,8.0,34.8,17.9,0.02,37.2,0.09,-8.0,-0.45,7.0,57.0,0.55,-0.27,1.21,14,18.0,26.0,18.2,29.9,3,-11.7,-0.65,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
610,Federico Fazio,30.0,34,32,2,1,2,0,0,6,0,0.06,0.03,0.09,2.4,2.4,0.1,2.5,0.07,0.0,0.08,4169453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,73.0,0.0,1920.0,3.0,0.0,0.0,17.0,1.0,3.0,-0.4,18.0,0.55,4,0.12,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24,46.0,40.0,0.0,0.0,214.0,43.0,147.0,78.6,11.7,0.11,22.2,0.13,28.0,0.86,32.0,86.0,-0.04,-0.03,2.0,2,53.0,25.0,54.1,31.9,2,22.2,0.68,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
611,Zouhair Feddal,28.0,15,14,3,0,3,0,0,7,0,0.21,0.0,0.21,0.5,0.5,0.1,0.6,0.04,0.0,0.04,843796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,780.0,3.0,0.0,0.0,25.0,0.0,7.0,2.5,6.0,0.43,3,0.21,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20,36.0,17.0,0.0,0.0,73.0,14.0,27.0,61.4,17.0,0.5,50.0,0.09,-8.0,-0.57,13.0,84.0,-0.86,-0.37,1.27,1,23.0,31.0,18.1,22.5,1,-4.4,-0.31,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
612,Nabil Fekir,24.0,30,28,18,8,15,3,4,8,0,0.65,0.29,0.94,12.6,9.5,5.7,15.2,0.46,0.21,0.67,3231101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,99.0,155.0,41.0,1089.0,9.0,18.0,0.0,6.0,8.0,9.0,5.4,85.0,3.09,44,1.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,72,8.0,25.0,0.0,1.0,131.0,33.0,19.0,43.2,21.7,0.18,51.8,0.11,22.0,0.8,22.0,83.0,-1.3,-0.49,1.93,2,58.0,36.0,44.8,31.7,1,13.1,0.48,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
613,Felipe,30.0,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.02,0.01,0.03,900530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,261.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.1,1.0,0.2,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9,11.0,5.0,0.0,0.0,14.0,8.0,12.0,70.6,9.3,0.0,0.0,0.08,-1.0,-0.2,4.0,76.0,0.11,-0.2,1.67,0,4.0,5.0,4.2,6.7,1,-2.5,-0.5,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Luiz Felipe,20.0,18,12,0,1,0,0,0,6,0,0.0,0.08,0.08,0.2,0.2,0.0,0.3,0.02,0.0,0.02,1167086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,659.0,2.0,0.0,0.0,3.0,1.0,17.0,-0.2,2.0,0.15,0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19,18.0,14.0,2.0,0.0,72.0,28.0,17.0,54.8,16.5,0.0,0.0,0.11,13.0,1.0,11.0,65.0,-0.08,-0.1,2.06,6,27.0,14.0,19.3,13.4,19,5.9,0.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
615,Marouane Fellaini,29.0,16,5,4,0,4,0,0,1,0,0.53,0.0,0.53,3.5,3.5,0.2,3.7,0.51,0.03,0.54,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,393.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,10.0,1.32,7,0.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13,14.0,25.0,0.0,0.0,46.0,8.0,37.0,59.7,8.5,0.4,70.0,0.35,18.0,2.37,4.0,43.0,1.65,0.66,2.44,11,19.0,1.0,13.8,7.4,0,6.5,0.94,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
616,Kiko Femenía,26.0,23,19,1,1,1,0,0,2,0,0.05,0.05,0.11,0.4,0.4,1.8,2.1,0.02,0.09,0.11,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,60.0,154.0,0.0,849.0,1.0,0.0,0.0,5.0,1.0,149.0,0.6,9.0,0.47,3,0.16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7,34.0,15.0,0.0,0.0,108.0,28.0,10.0,40.0,20.7,0.11,33.3,0.04,-7.0,-0.37,13.0,74.0,0.32,-0.13,1.17,4,27.0,34.0,23.4,28.0,1,-4.6,-0.24,True,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
617,Leroy Fer,27.0,20,15,1,1,1,0,0,5,0,0.06,0.06,0.13,1.6,1.6,1.0,2.7,0.11,0.07,0.17,2340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,15.0,0.0,627.0,1.0,0.0,0.0,10.0,3.0,2.0,-0.6,12.0,0.77,3,0.19,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28,12.0,22.0,0.0,0.0,76.0,32.0,41.0,65.1,14.6,0.08,25.0,0.14,-14.0,-0.9,10.0,70.0,-0.28,-0.1,0.8,5,12.0,26.0,13.3,25.2,4,-12.0,-0.77,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
618,Julien Féret,35.0,37,36,0,1,0,0,0,3,0,0.0,0.03,0.03,0.9,0.9,4.9,5.7,0.03,0.14,0.17,746539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,129.0,162.0,24.0,1548.0,12.0,45.0,2.0,28.0,6.0,7.0,-0.9,26.0,0.76,2,0.06,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22,49.0,61.0,1.0,1.0,287.0,27.0,86.0,58.5,27.0,0.0,7.7,0.03,-25.0,-0.74,24.0,83.0,-0.74,-0.8,1.03,1,23.0,48.0,36.7,44.2,0,-7.5,-0.22,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
619,Edimilson Fernandes,21.0,14,9,0,1,0,0,0,1,0,0.0,0.11,0.11,0.3,0.3,0.3,0.6,0.03,0.03,0.07,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,0.0,275.0,2.0,0.0,0.0,8.0,0.0,11.0,-0.3,7.0,0.75,1,0.11,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5,16.0,16.0,0.0,0.0,49.0,9.0,10.0,38.5,22.7,0.0,14.3,0.04,-9.0,-0.96,3.0,60.0,-0.57,-0.95,0.86,5,11.0,20.0,7.0,18.2,5,-11.3,-1.2,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
620,Gelson Fernandes,30.0,19,12,0,0,0,0,0,4,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,1080636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.1,1.0,0.09,1,0.09,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,16.0,14.0,0.0,0.0,64.0,46.0,8.0,36.4,21.0,0.0,100.0,0.07,-1.0,-0.09,7.0,55.0,-0.13,-0.09,1.74,7,13.0,14.0,13.5,14.0,10,-0.5,-0.04,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andrés Fernández,30.0,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056321.0,5.0,2.0,-0.42,34.0,42.0,27.0,16.1,32.0,1986.0,2.0,29.4,0.0,6.0,38.1,66.7,0.0,1.0,-1.0,0.26,63.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.4,1.0,0.0,0.0,68.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,100.0,,,,,-4.0,-1.6,2.0,75.0,-1.91,-0.83,0.33,0,2.0,6.0,1.8,3.8,7,-1.9,-0.78,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
622,Carlos Fernández,21.0,2,2,1,0,1,0,0,0,0,0.66,0.0,0.66,0.6,0.6,0.1,0.7,0.38,0.1,0.47,189111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,3.28,2,1.31,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,3.0,0.0,0.0,3.0,1.0,2.0,40.0,14.8,0.2,40.0,0.11,0.0,0.0,0.0,69.0,0.25,-0.35,0.5,0,1.0,1.0,2.7,3.0,1,-0.3,-0.2,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
623,Federico Fernández,28.0,30,30,1,1,1,0,0,5,0,0.03,0.03,0.07,0.7,0.7,0.7,1.4,0.02,0.02,0.05,2236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,44.0,0.0,1174.0,0.0,0.0,0.0,10.0,0.0,4.0,0.3,8.0,0.27,2,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29,38.0,60.0,2.0,0.0,129.0,29.0,72.0,54.5,10.5,0.13,25.0,0.08,-20.0,-0.67,29.0,89.0,0.3,-0.43,0.93,0,24.0,44.0,23.0,47.0,4,-23.9,-0.81,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
624,Raúl Fernández,29.0,11,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399835.0,17.0,1.55,0.11,248.0,228.0,95.0,17.8,47.8,1988.0,3.0,43.5,1.0,15.0,69.3,94.7,0.0,0.0,1.3,0.31,64.0,8.0,4.3,33.0,1.0,0.0,153.0,0.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,27.3,6.0,1.36,3.0,0.0,0.0,71.7,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,100.0,,,,,-3.0,-0.27,11.0,90.0,0.13,0.01,1.09,0,12.0,15.0,12.1,17.4,8,-5.3,-0.49,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
625,Fernandinho,32.0,34,33,5,3,5,0,0,7,0,0.16,0.09,0.25,2.1,2.1,2.8,4.9,0.06,0.09,0.15,9360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,65.0,0.0,2926.0,8.0,0.0,0.0,15.0,18.0,7.0,2.9,47.0,1.47,19,0.59,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,41,47.0,72.0,0.0,0.0,207.0,35.0,93.0,56.4,23.0,0.11,40.4,0.04,65.0,2.03,28.0,85.0,-0.31,0.07,2.59,1,89.0,24.0,66.2,19.6,0,46.5,1.45,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
626,Alex Ferrari,23.0,25,25,1,0,1,0,0,5,0,0.04,0.0,0.04,0.8,0.8,0.2,1.1,0.04,0.01,0.05,667292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,189.0,0.0,834.0,3.0,0.0,0.0,7.0,0.0,152.0,0.2,8.0,0.34,1,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19,47.0,41.0,0.0,0.0,115.0,54.0,52.0,55.9,21.8,0.13,12.5,0.1,-28.0,-1.18,22.0,85.0,0.22,-0.18,0.72,0,19.0,47.0,18.9,43.7,1,-24.8,-1.04,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
627,Jordan Ferri,25.0,24,4,0,1,0,0,0,4,0,0.0,0.14,0.14,0.4,0.4,0.8,1.2,0.05,0.12,0.17,1435444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0,533.0,1.0,0.0,0.0,6.0,4.0,4.0,-0.4,7.0,0.99,0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,5.0,6.0,0.0,0.0,50.0,11.0,6.0,50.0,19.3,0.0,0.0,0.05,9.0,1.27,2.0,27.0,0.14,0.37,2.46,20,19.0,10.0,13.4,6.9,11,6.5,0.91,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
628,Sam Field,19.0,10,7,1,0,1,0,0,3,0,0.17,0.0,0.17,0.5,0.5,0.2,0.8,0.09,0.04,0.13,1404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,1.0,169.0,2.0,1.0,0.0,3.0,0.0,1.0,0.5,5.0,0.84,1,0.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11,11.0,7.0,0.0,0.0,28.0,11.0,8.0,53.3,11.4,0.2,20.0,0.11,-2.0,-0.34,1.0,54.0,0.38,0.23,0.91,3,5.0,7.0,5.9,6.5,7,-0.6,-0.1,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
629,Gian Filippo Felicioli,19.0,6,2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,69.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,5.0,4.0,0.0,0.0,18.0,8.0,1.0,20.0,,,,,-5.0,-1.62,1.0,46.0,-0.39,-0.81,0.5,4,1.0,6.0,1.3,6.6,24,-5.3,-1.72,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
630,Roberto Firmino,25.0,37,32,15,7,14,1,1,1,0,0.49,0.23,0.72,10.7,9.9,6.5,16.4,0.35,0.21,0.56,9360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.0,48.0,1.0,1180.0,5.0,0.0,0.0,0.0,17.0,16.0,4.3,83.0,2.7,36,1.17,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,57,18.0,131.0,0.0,1.0,139.0,50.0,46.0,26.0,17.1,0.17,43.4,0.12,41.0,1.34,12.0,75.0,0.65,0.17,2.0,5,73.0,32.0,61.2,28.5,1,32.6,1.06,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
631,Mathieu Flamini,33.0,8,6,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,453867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15,8.0,3.0,0.0,0.0,27.0,5.0,12.0,80.0,22.8,0.0,100.0,0.04,1.0,0.19,2.0,60.0,-0.06,-0.18,1.38,2,5.0,4.0,5.5,5.2,0,0.3,0.06,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
632,Darren Fletcher,33.0,27,25,1,1,1,0,0,0,0,0.04,0.04,0.08,0.4,0.4,1.6,1.9,0.01,0.06,0.08,2860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,59.0,18.0,1042.0,4.0,8.0,0.0,19.0,6.0,4.0,0.6,11.0,0.45,2,0.08,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14,26.0,21.0,0.0,0.0,133.0,26.0,21.0,50.0,25.8,0.09,18.2,0.03,-23.0,-0.93,19.0,82.0,-0.18,0.31,1.07,2,26.0,49.0,25.2,39.5,8,-14.2,-0.58,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
633,Sergio Floccari,35.0,20,9,3,0,3,0,0,0,0,0.31,0.0,0.31,3.4,3.4,0.3,3.7,0.35,0.03,0.38,500694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,12.0,0.0,249.0,1.0,0.0,0.0,4.0,1.0,1.0,-0.4,21.0,2.14,6,0.61,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15,2.0,56.0,0.0,1.0,33.0,9.0,25.0,30.9,14.8,0.14,28.6,0.16,-5.0,-0.51,4.0,44.0,0.02,0.02,1.25,11,9.0,14.0,9.7,15.2,7,-5.5,-0.56,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
634,Alessandro Florenzi,26.0,32,26,1,3,1,0,1,2,0,0.04,0.11,0.15,3.8,3.1,4.6,7.7,0.14,0.17,0.32,4669248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,144.0,302.0,0.0,1493.0,7.0,11.0,0.0,20.0,1.0,245.0,-2.8,38.0,1.43,6,0.23,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15,44.0,30.0,0.0,0.0,165.0,28.0,15.0,33.3,19.5,0.03,15.8,0.08,26.0,0.98,20.0,75.0,0.37,0.16,2.09,6,45.0,19.0,45.2,25.6,5,19.6,0.74,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
635,Phil Foden,17.0,5,0,0,1,0,0,0,0,0,0.0,1.84,1.84,0.0,0.0,0.3,0.3,0.0,0.61,0.61,624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,3.0,5.51,0.0,10.0,3.48,1.99,3.0,5,4.0,1.0,2.1,0.2,8,1.9,3.4,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
636,Guessouma Fofana,24.0,16,7,0,0,0,0,0,3,1,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,579941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,244.0,1.0,0.0,0.0,2.0,1.0,0.0,-0.2,6.0,0.73,1,0.12,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20,12.0,16.0,0.0,0.0,52.0,13.0,14.0,46.7,27.4,0.0,16.7,0.03,-6.0,-0.73,4.0,46.0,-0.76,-0.86,1.0,9,6.0,12.0,6.9,17.3,4,-10.3,-1.25,False,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
637,Seko Fofana,22.0,27,22,3,0,2,1,1,4,1,0.14,0.0,0.14,2.5,1.7,1.1,2.9,0.12,0.05,0.18,833890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,0.0,900.0,3.0,0.0,0.0,12.0,1.0,3.0,0.5,40.0,1.93,9,0.43,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27,27.0,10.0,0.0,2.0,165.0,17.0,9.0,47.4,25.6,0.05,22.5,0.04,-12.0,-0.58,12.0,69.0,-0.4,-0.22,0.96,5,27.0,39.0,23.7,29.1,7,-5.4,-0.26,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
638,Andreu Fontàs,27.0,12,9,0,1,0,0,0,2,0,0.0,0.1,0.1,0.1,0.1,0.3,0.4,0.01,0.03,0.04,921242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,694.0,2.0,0.0,0.0,4.0,1.0,6.0,-0.1,1.0,0.1,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,14.0,14.0,0.0,0.0,51.0,9.0,10.0,41.7,10.4,0.0,0.0,0.08,2.0,0.2,7.0,74.0,0.31,-0.04,1.58,3,18.0,16.0,15.2,15.6,17,-0.4,-0.04,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
639,José Fonte,33.0,8,8,0,1,0,0,0,0,0,0.0,0.13,0.13,0.6,0.6,0.3,0.9,0.08,0.04,0.12,2692584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,336.0,0.0,0.0,0.0,4.0,0.0,5.0,-0.6,8.0,1.05,1,0.13,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6,14.0,19.0,1.0,0.0,32.0,6.0,21.0,52.5,15.3,0.0,12.5,0.08,-2.0,-0.26,6.0,86.0,0.33,0.39,1.13,0,9.0,11.0,7.3,8.7,5,-1.3,-0.17,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
