,Player,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,AvgLen.1,Born,CK,Cmp,Cmp%,FK,GA,Launch%,Launch%.1,OG,Opp,PKA,PSxG,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,Saves,SoTA,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Min%,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,Active22,local,Pos_1,Pos_2,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4,TeamWagebins
34,Chadrac Akolo,22.0,22,13,1102,12.2,5,0,5,0,1,2,0,0.41,0.0,0.41,0.41,0.41,4.7,4.0,1.0,4.9,0.39,0.08,0.47,0.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.0,0.0,304.0,6.0,1.0,0.0,0.0,4.0,3.0,0.3,32.0,2.61,15,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13,5.0,25.0,0.0,0.0,43.0,14.0,10.0,28.6,18.0,0.16,46.9,0.12,-3.0,-0.25,1.0,36.0,50.0,-0.38,-0.1,1.45,9,14.0,17.0,14.5,16.5,7,-1.9,-0.16,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
35,Kevin Akpoguma,22.0,22,17,1690,18.8,0,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.4,1.6,0.01,0.07,0.09,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,46.0,0.0,973.0,2.0,0.0,0.0,8.0,1.0,8.0,-0.2,5.0,0.27,2,0.11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22,22.0,21.0,0.0,0.0,91.0,39.0,27.0,56.3,20.4,0.0,40.0,0.05,15.0,0.8,16.0,55.2,77.0,0.6,0.79,1.64,5,42.0,27.0,32.1,23.6,3,8.5,0.45,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36,David Alaba,25.0,23,17,1551,17.2,2,2,2,0,0,1,0,0.12,0.12,0.23,0.12,0.23,1.3,1.3,2.3,3.5,0.07,0.13,0.2,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,94.0,168.0,0.0,1167.0,3.0,7.0,0.0,4.0,0.0,151.0,0.7,24.0,1.39,7,0.41,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9,10.0,17.0,0.0,0.0,85.0,14.0,15.0,46.9,26.9,0.08,29.2,0.05,41.0,2.38,14.0,50.7,67.0,1.01,0.62,2.7,6,51.0,10.0,41.5,13.8,0,27.7,1.6,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
37,Lucas Alario,24.0,23,17,1550,17.2,9,4,8,1,2,4,1,0.52,0.23,0.75,0.46,0.7,10.5,8.9,1.8,10.8,0.61,0.11,0.72,0.52,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,31.0,0.0,377.0,2.0,0.0,0.0,1.0,0.0,1.0,-1.5,56.0,3.25,20,1.16,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40,4.0,92.0,0.0,1.0,38.0,10.0,47.0,33.8,13.1,0.14,35.7,0.16,6.0,0.35,12.0,50.7,67.0,-0.13,0.42,1.7,6,27.0,21.0,32.8,19.8,3,13.0,0.75,True,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
39,Jordi Alba,28.0,33,30,2744,30.5,2,8,2,0,0,7,0,0.07,0.26,0.33,0.07,0.33,2.1,2.1,6.1,8.3,0.07,0.2,0.27,0.07,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.0,308.0,0.0,2101.0,9.0,0.0,0.0,19.0,2.0,261.0,-0.1,15.0,0.49,5,0.16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35,68.0,21.0,0.0,0.0,189.0,42.0,15.0,41.7,14.4,0.13,33.3,0.14,60.0,1.97,27.0,80.2,83.0,0.64,0.97,2.48,3,81.0,21.0,70.9,31.7,3,39.2,1.29,True,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5
40,Raúl Albentosa,28.0,20,19,1748,19.4,1,0,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,1.5,1.5,0.2,1.6,0.08,0.01,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,34.0,0.0,738.0,3.0,0.0,0.0,12.0,1.0,1.0,-0.5,11.0,0.57,2,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15,26.0,18.0,1.0,0.0,73.0,6.0,39.0,68.4,9.6,0.09,18.2,0.13,-15.0,-0.77,18.0,51.1,87.0,0.47,0.4,0.7,1,19.0,34.0,27.7,27.6,8,0.1,0.01,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
41,Luis Alberto,24.0,34,32,2669,29.7,11,14,10,1,2,5,0,0.37,0.47,0.84,0.34,0.81,7.2,5.7,11.8,17.4,0.24,0.4,0.64,0.19,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,213.0,265.0,68.0,1572.0,22.0,69.0,9.0,15.0,38.0,26.0,3.8,79.0,2.66,23,0.78,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19,16.0,25.0,0.0,1.0,145.0,28.0,13.0,34.2,22.3,0.13,29.1,0.07,32.0,1.08,19.0,78.0,79.0,0.12,0.49,1.91,2,73.0,41.0,51.3,32.6,1,18.7,0.63,True,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4
42,Raúl Albiol,31.0,31,30,2742,30.5,3,1,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13,1.4,1.4,1.3,2.6,0.04,0.04,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,48.0,0.0,2458.0,4.0,0.0,0.0,63.0,0.0,1.0,1.6,17.0,0.56,7,0.23,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28,32.0,51.0,0.0,0.0,216.0,19.0,92.0,64.3,11.1,0.18,41.2,0.08,37.0,1.21,29.0,80.2,88.0,-0.25,-0.11,2.26,1,58.0,21.0,52.8,21.4,5,31.4,1.03,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4
43,Miiko Albornoz,26.0,10,7,703,7.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,1.6,0.02,0.18,0.21,0.02,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,97.0,0.0,324.0,2.0,0.0,0.0,1.0,0.0,90.0,-0.2,4.0,0.51,1,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,5.0,17.0,0.0,0.0,31.0,20.0,10.0,37.0,16.2,0.0,25.0,0.05,-7.0,-0.9,7.0,23.0,70.0,-0.78,-0.32,0.7,3,10.0,17.0,10.1,14.5,10,-4.4,-0.57,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3
44,Marc Albrighton,27.0,34,30,2538,28.2,2,7,2,0,0,5,1,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.7,7.3,0.06,0.2,0.26,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,217.0,162.0,50.0,1124.0,12.0,9.0,0.0,20.0,11.0,64.0,0.4,20.0,0.71,6,0.21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20,27.0,15.0,1.0,0.0,172.0,33.0,11.0,42.3,20.6,0.1,30.0,0.08,-4.0,-0.14,19.0,74.2,75.0,-0.14,-0.1,1.29,4,35.0,39.0,35.6,34.9,1,0.7,0.02,True,True,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4
45,Paco Alcácer,23.0,17,8,695,7.7,4,3,4,0,0,0,0,0.52,0.39,0.91,0.52,0.91,3.9,3.9,2.1,6.0,0.51,0.27,0.78,0.51,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,2.0,224.0,2.0,0.0,1.0,0.0,3.0,3.0,0.1,15.0,1.94,7,0.91,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,11.0,17.0,0.0,0.0,28.0,3.0,7.0,29.2,12.2,0.27,46.7,0.26,16.0,2.07,1.0,20.3,41.0,0.29,0.56,2.12,9,19.0,3.0,20.0,8.1,11,11.9,1.54,False,True,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5
46,Pedro Alcalá,28.0,8,8,689,7.7,1,0,1,0,0,4,0,0.13,0.0,0.13,0.13,0.13,1.0,1.0,0.2,1.2,0.13,0.03,0.16,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,279.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,1.04,3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11,14.0,11.0,0.0,0.0,26.0,5.0,19.0,63.3,15.9,0.13,37.5,0.12,-3.0,-0.39,7.0,20.1,86.0,-0.19,0.24,1.25,0,10.0,13.0,11.6,10.1,4,1.5,0.2,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
47,Thiago Alcántara,26.0,19,12,1247,13.9,2,2,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,2.5,2.5,1.9,4.4,0.18,0.14,0.32,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,39.0,6.0,1268.0,3.0,1.0,0.0,33.0,1.0,7.0,-0.5,24.0,1.73,7,0.51,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24,27.0,17.0,0.0,1.0,77.0,35.0,21.0,55.3,19.9,0.08,29.2,0.11,29.0,2.09,9.0,40.8,66.0,0.36,0.61,2.47,7,39.0,10.0,33.1,10.2,1,22.9,1.66,True,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
48,David Alcibiade,25.0,3,2,208,2.3,0,1,0,0,0,0,0,0.0,0.43,0.43,0.0,0.43,0.1,0.1,0.4,0.4,0.03,0.16,0.19,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,74.0,0.0,0.0,0.0,2.0,1.0,17.0,-0.1,2.0,0.87,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,7.0,1.0,0.0,0.0,10.0,5.0,5.0,83.3,23.9,0.0,0.0,0.04,1.0,0.43,2.0,6.1,69.0,0.6,0.57,2.33,1,3.0,2.0,3.2,1.8,6,1.5,0.63,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
49,Toby Alderweireld,28.0,14,13,1178,13.1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,30.0,0.0,901.0,0.0,0.0,0.0,31.0,1.0,9.0,-0.4,10.0,0.76,1,0.08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,4.0,29.0,0.0,0.0,57.0,13.0,14.0,32.6,20.7,0.0,10.0,0.04,12.0,0.92,13.0,34.4,84.0,-0.13,0.0,1.93,1,25.0,13.0,20.7,10.1,1,10.6,0.81,False,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5
51,Álex Alegría,24.0,9,8,628,7.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.16,0.03,0.19,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,19.0,0.0,144.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.1,14.0,2.01,2,0.29,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16,4.0,24.0,0.0,0.0,16.0,5.0,24.0,50.0,18.5,0.0,14.3,0.08,-3.0,-0.43,3.0,18.4,70.0,-0.08,0.12,1.22,1,9.0,12.0,7.7,10.5,1,-2.8,-0.4,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
52,Iván Alejo,22.0,22,14,1102,12.2,1,3,1,0,0,5,0,0.08,0.25,0.33,0.08,0.33,0.5,0.5,2.1,2.6,0.04,0.17,0.21,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,109.0,13.0,0.0,325.0,2.0,0.0,0.0,2.0,1.0,11.0,0.5,13.0,1.06,3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25,5.0,13.0,0.0,0.0,67.0,16.0,10.0,43.5,20.8,0.08,23.1,0.04,5.0,0.41,1.0,32.2,50.0,0.84,0.07,1.5,8,16.0,11.0,13.1,13.6,6,-0.5,-0.04,True,True,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
53,Alexander,28.0,13,13,1060,11.8,2,2,1,1,1,1,0,0.17,0.17,0.34,0.08,0.25,2.2,1.4,2.5,3.9,0.19,0.21,0.4,0.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,24.0,4.0,293.0,3.0,6.0,0.0,3.0,0.0,7.0,-0.2,19.0,1.61,5,0.42,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19,22.0,4.0,0.0,1.0,56.0,11.0,2.0,33.3,18.2,0.05,26.3,0.08,-4.0,-0.34,9.0,31.0,82.0,0.16,0.18,1.31,0,8.0,12.0,13.8,14.7,0,-0.9,-0.08,False,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
54,Trent Alexander-Arnold,18.0,19,18,1573,17.5,1,1,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,1.0,1.0,2.6,3.6,0.05,0.15,0.21,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,102.0,222.0,7.0,1083.0,4.0,3.0,1.0,11.0,3.0,196.0,0.0,12.0,0.69,5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,28.0,17.0,0.0,0.0,133.0,25.0,5.0,22.7,21.5,0.08,41.7,0.08,22.0,1.26,14.0,46.0,83.0,0.09,0.01,1.89,1,39.0,17.0,33.8,15.7,16,18.1,1.03,True,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5
55,Alexis,31.0,28,25,2184,24.3,1,0,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.3,1.5,0.05,0.01,0.06,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,162.0,0.0,573.0,8.0,0.0,0.0,7.0,0.0,97.0,-0.2,13.0,0.54,3,0.12,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20,30.0,18.0,0.0,0.0,112.0,24.0,28.0,60.9,13.7,0.08,23.1,0.09,-7.0,-0.29,23.0,63.9,78.0,-0.07,0.04,1.32,3,26.0,33.0,26.4,37.2,7,-10.8,-0.45,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
57,Allan,26.0,38,32,2850,31.7,4,5,4,0,0,2,0,0.13,0.16,0.28,0.13,0.28,3.8,3.8,3.6,7.3,0.12,0.11,0.23,0.12,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,35.0,0.0,1783.0,8.0,0.0,0.0,6.0,7.0,17.0,0.2,37.0,1.17,12,0.38,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,37,28.0,33.0,0.0,0.0,244.0,68.0,11.0,25.0,22.6,0.11,32.4,0.1,41.0,1.29,19.0,83.3,75.0,0.19,0.48,2.39,6,62.0,21.0,57.8,21.9,0,35.9,1.13,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4
58,Joe Allen,27.0,36,36,3139,34.9,2,6,2,0,0,8,0,0.06,0.17,0.23,0.06,0.23,1.8,1.8,2.8,4.6,0.05,0.08,0.13,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,37.0,3.0,1360.0,6.0,1.0,4.0,3.0,3.0,2.0,0.2,24.0,0.69,4,0.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49,58.0,59.0,0.0,0.0,244.0,62.0,36.0,37.9,18.4,0.08,16.7,0.08,-25.0,-0.72,33.0,91.8,87.0,1.85,1.87,0.92,0,30.0,55.0,33.6,52.2,1,-18.6,-0.53,False,False,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4
59,Dele Alli,21.0,36,34,2958,32.9,9,10,9,0,0,7,0,0.27,0.3,0.58,0.27,0.58,9.1,9.1,8.2,17.3,0.28,0.25,0.53,0.28,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,37.0,0.0,1249.0,9.0,0.0,0.0,8.0,15.0,17.0,-0.1,69.0,2.1,17,0.52,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,43,19.0,49.0,0.0,1.0,181.0,30.0,28.0,36.4,15.9,0.13,24.6,0.13,35.0,1.06,18.0,86.5,82.0,0.48,0.41,2.03,2,63.0,28.0,54.1,25.7,0,28.5,0.87,True,True,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5
60,Júnior Alonso,24.0,34,30,2781,30.9,2,1,2,0,0,3,0,0.06,0.03,0.1,0.06,0.1,1.1,1.1,0.5,1.7,0.04,0.02,0.05,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,82.0,0.0,1798.0,4.0,0.0,0.0,19.0,2.0,29.0,0.9,16.0,0.52,4,0.13,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34,56.0,43.0,0.0,0.0,219.0,31.0,91.0,67.9,16.6,0.13,25.0,0.07,-22.0,-0.71,28.0,81.3,82.0,-0.15,-0.84,0.91,4,31.0,53.0,26.1,48.4,3,-22.3,-0.72,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
62,Marcos Alonso,26.0,33,33,2855,31.7,7,2,7,0,0,6,0,0.22,0.06,0.28,0.22,0.28,4.1,4.1,2.8,7.0,0.13,0.09,0.22,0.13,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,96.0,288.0,0.0,1424.0,9.0,0.0,0.0,10.0,0.0,269.0,2.9,65.0,2.05,22,0.69,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26,47.0,52.0,0.0,0.0,193.0,33.0,59.0,53.2,17.0,0.11,33.8,0.06,18.0,0.57,28.0,83.5,87.0,-0.39,0.02,1.85,0,48.0,30.0,44.0,26.7,1,17.3,0.54,True,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5
63,Ricky Álvarez,29.0,12,2,267,3.0,1,1,1,0,0,0,0,0.34,0.34,0.67,0.34,0.67,0.4,0.4,0.5,0.9,0.14,0.17,0.31,0.14,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,16.0,6.0,162.0,1.0,2.0,0.0,0.0,0.0,2.0,0.6,10.0,3.37,3,1.01,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,2.0,8.0,0.0,0.0,15.0,2.0,6.0,42.9,23.1,0.1,30.0,0.04,0.0,0.0,0.0,7.8,22.0,0.11,0.13,1.83,10,5.0,5.0,4.1,4.3,21,-0.2,-0.06,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3
65,Yeray Álvarez,22.0,8,7,675,7.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,431.0,2.0,0.0,0.0,8.0,0.0,9.0,-0.1,1.0,0.13,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12,11.0,12.0,0.0,0.0,66.0,7.0,13.0,52.0,7.1,0.0,0.0,0.09,-3.0,-0.4,7.0,19.7,84.0,-0.24,-0.29,0.88,1,7.0,10.0,6.7,8.5,6,-1.9,-0.25,True,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
66,Dani Alves,34.0,25,23,2063,22.9,1,7,1,0,0,7,1,0.04,0.31,0.35,0.04,0.35,1.4,1.4,5.0,6.3,0.06,0.22,0.28,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,99.0,210.0,0.0,1861.0,8.0,5.0,0.0,43.0,18.0,172.0,-0.4,27.0,1.18,5,0.22,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38,28.0,19.0,0.0,0.0,160.0,57.0,16.0,45.7,26.7,0.04,18.5,0.05,48.0,2.09,21.0,60.3,83.0,0.04,0.09,2.6,2,65.0,17.0,52.2,20.2,7,32.1,1.4,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5
